# !!DEMO FILE!! JB2008 F10, S10, M10, Y10 data release 5_4g (16-Oct-2018 12:35:06.00) by Space Environment Technologies
# Number of records = 7914 with daily and 81-days centered-smoothed data
# F10, S10, M10, and Y10 have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) reserve, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  1997   1   2450450.0  72.4  78.0  74.0  79.2  65.4  73.8  61.9  70.7  1B11
  1997   2   2450451.0  72.1  77.9  73.8  79.1  66.9  73.7  63.4  70.4  1B11
  1997   3   2450452.0  73.3  77.6  75.0  79.1  70.1  73.6  64.9  70.2  1B11
  1997   4   2450453.0  73.8  77.3  76.3  79.0  71.6  73.4  65.5  69.8  1B11
  1997   5   2450454.0  74.4  76.9  77.6  78.9  72.4  73.3  66.7  69.6  1B11
  1997   6   2450455.0  73.1  76.5  77.7  78.9  71.6  73.2  66.3  69.3  1B11
  1997   7   2450456.0  73.3  76.1  77.9  78.8  70.1  73.1  67.5  69.0  1B11
  1997   8   2450457.0  73.8  75.8  78.7  78.7  74.0  73.0  67.9  68.8  1B11
  1997   9   2450458.0  73.7  75.6  79.9  78.7  74.7  72.9  66.9  68.6  1B11
  1997  10   2450459.0  75.4  75.4  80.3  78.7  76.3  72.8  70.5  68.3  1B11
  1997  11   2450460.0  74.0  75.3  80.6  78.7  76.3  72.7  70.0  68.2  1B11
  1997  12   2450461.0  74.5  75.2  80.9  78.7  73.2  72.7  70.1  68.1  1B11
  1997  13   2450462.0  74.6  75.2  81.1  78.7  73.9  72.7  70.0  68.3  1B11
  1997  14   2450463.0  74.9  75.3  81.3  78.8  73.2  72.7  73.2  68.4  1B11
  1997  15   2450464.0  75.8  75.3  81.7  78.9  74.7  72.8  70.6  68.6  1B11
  1997  16   2450465.0  74.8  75.4  81.0  79.0  75.5  72.9  69.5  68.8  1B11
  1997  17   2450466.0  74.1  75.4  80.0  79.1  76.3  73.0  68.4  69.0  1B11
  1997  18   2450467.0  74.6  75.5  79.8  79.2  74.7  73.1  67.1  69.1  1B11
